APP_Libelle_etablissement;SIRET;Adresse_2_UA;Code_postal;Libelle_commune;Numero_inspection;Date_inspection;APP_Libelle_activite_etablissement;Synthese_eval_sanit;APP_Code_synthese_eval_sanit;Agrement;geores;filtre;ods_type_activite;reg_name;reg_code;dep_name;dep_code;com_name;com_code
SARDA DECOUPE;88537512100021;RD 118;66210;Matemale;24-048561-1;2024-06-13T02:00:00+02:00;Découpe de viande de boucherie;Très satisfaisant;1;66105001;;;Viandes et produits carnés;;;;;;
CHAMAS TACOS;89046866300012;8 AV ROBERT SCHUMAN;68100;Mulhouse;23-110034-1;2024-02-01T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.750795,7.339871;Restaurants;Autres;Grand Est;44;Haut-Rhin;68;Mulhouse;68224
MAISON BARBIER;53310493100027;20A Place du général de Gaulle;25150;Pont-de-Roide-Vermondans;23-079874-1;2023-09-28T02:00:00+02:00;VH, VSM, préparation viandes boucherie;Satisfaisant;2;25463060;47.382024,6.771308;;Viandes et produits carnés;Bourgogne-Franche-Comté;27;Doubs;25;Pont-de-Roide-Vermondans;25463
L'ESPERANCE;95394789200014;81 AV DU PRESIDENT WILSON;93210;Saint-Denis;23-108943-1;2024-01-11T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.905049,2.358109;Restaurants;Autres;Île-de-France;11;Seine-Saint-Denis;93;Saint-Denis;93066
LE RIALTO;83128415300010;RESIDENCE HARMONIE;20128;Albitreccia;23-107002-1;2023-12-13T01:00:00+01:00;Restaurants;Très satisfaisant;1;;41.855897,8.797019;Restaurants;Autres;Corse;94;Corse-du-Sud;2A;Albitreccia;2A008
LUDO SNACK;80040135800018;BD WINSTON CHURCHILL;14150;Ouistreham;24-034326-1;2024-04-23T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.287919,-0.264591;Restaurants;Autres;Normandie;28;Calvados;14;Ouistreham;14488
FERME DE LA VIENNERIE;39496286400010;FERME DE LA VIENNERIE;61190;Irai;24-079371-1;2024-08-09T02:00:00+02:00;Boucherie-Charcuterie;Satisfaisant;2;;48.684022,0.697351;Métiers de bouche;Autres;Normandie;28;Orne;61;Irai;61208
FRANPRIX;90142314500019;118 RUE DU MONT CENIS;75018;Paris 18e  Arrondissement;24-005469-1;2024-01-22T01:00:00+01:00;Libre service;Très satisfaisant;1;;48.896651,2.346714;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
CLUB MED;57218568401251;Route du Bez;05240;La Salle-les-Alpes;24-003974-1;2024-01-23T01:00:00+01:00;Restaurants;Satisfaisant;2;;44.944772,6.559542;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;La Salle-les-Alpes;05161
SARL VIVIERS DAUPHIN;37769360100017;PORS EVEN;22620;Ploubazlanec;24-019185-1;2024-02-29T01:00:00+01:00;Vivier produits de la pêche;Très satisfaisant;1;22210001;48.800455,-3.008317;;Produits de la mer et d'eau douce;Bretagne;53;Côtes-d'Armor;22;Ploubazlanec;22210
BISTROT FRANCOIS;82207113000014;2 RUE NICOLAS APPERT;34790;Grabels;23-084872-1;2023-10-18T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.648482,3.831452;Restaurants;Autres;Occitanie;76;Hérault;34;Grabels;34116
SUBWAY;83835862000014;2 RUE DES BOUCHERIES;25000;Besançon;24-055997-1;2024-04-11T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.2395,6.02133;Restaurants;Autres;Bourgogne-Franche-Comté;27;Doubs;25;Besançon;25056
LE FOURNIL DES GOURMETS;39045658000039;177 RUE DU CASINO;34280;La Grande-Motte;24-037157-1;2024-05-21T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.55977,4.047586;Métiers de bouche;Autres;Occitanie;76;Hérault;34;La Grande-Motte;34344
HAWAI RESTAURANT PLAGE;79097473700021;Plage de la Marende;66700;Argelès-sur-Mer;24-066880-1;2024-07-18T02:00:00+02:00;Restaurants;A améliorer;3;;42.561096,3.044445;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Argelès-sur-Mer;66008
SARL RDM;83056210400026;84 QUAI SAINTE CATHERINE;14600;Honfleur;23-112251-1;2024-05-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.419804,0.232122;Restaurants;Autres;Normandie;28;Calvados;14;Honfleur;14333
SAVATTIER MARION;52411051700017;LE DELICE DES SOURIS;37320;Esvres;24-033727-1;2024-04-18T02:00:00+02:00;Métier de bouche;Très satisfaisant;1;;47.386903,0.702211;Métiers de bouche;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Tours;37261
SOUVET;95096122700010;L'AVOINE;03130;Le Pin;23-104477-1;2023-12-12T01:00:00+01:00;Producteurs fermiers;Satisfaisant;2;;46.414334,3.898923;Producteurs fermiers;Autres;Auvergne-Rhône-Alpes;84;Allier;03;Le Pin;03208
LES BOCAUX D'EMILIE;84760821300025;RPT DE LA MONTAGNETTE;34420;Villeneuve-lès-Béziers;24-032464-1;2024-05-27T02:00:00+02:00;Transformation de produits de la pêche;Très satisfaisant;1;34336007;43.337271,3.284206;;Produits de la mer et d'eau douce;Occitanie;76;Hérault;34;Villeneuve-lès-Béziers;34336
ISOIRD SAMY;50260984500016;LIEU DIT SAINT FELIX;34140;Loupian;24-029532-1;2024-04-24T02:00:00+02:00;Purification/Expédition de coquillages;Très satisfaisant;1;34143571;43.433586,3.618434;;Produits de la mer et d'eau douce;Occitanie;76;Hérault;34;Loupian;34143
CHEZ TIKO;80506987900015;RUE DU DEBARCADERE;97128;Goyave;24-063486-1;2024-07-10T02:00:00+02:00;Restaurants;A améliorer;3;;16.13667,-61.573542;Restaurants;Autres;Guadeloupe;01;Guadeloupe;971;Goyave;97114
CONVIVIO-HR/ECOLE JULES GUEVILLE/433;33893910101558;PLACE BERNARD ALEXANDRE;76760;Yerville;24-026434-1;2024-04-16T02:00:00+02:00;Restauration collective;Satisfaisant;2;76752007;49.670127,0.898915;Restauration collective;Autres;Normandie;28;Seine-Maritime;76;Yerville;76752
MIZAKAYA;89101210600011;77 BD LA BATAILLE DE STALINGRAD;69100;Villeurbanne;23-078542-1;2023-10-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;45.779331,4.859863;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Rhône;69;Villeurbanne;69266
LES VOILIERS;53233599900019;PORT LEUCATE;11370;Leucate;24-082928-1;2024-08-22T02:00:00+02:00;Restaurants;Satisfaisant;2;;42.855873,3.036509;Restaurants;Autres;Occitanie;76;Aude;11;Leucate;11202
MELISSA;33084277400037;149 RUE DU FBG SAINT DENIS;75010;Paris 10e  Arrondissement;24-079849-1;2024-08-13T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.878366,2.356466;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
SPIECE'N'GRILL;83051181200018;6 T AV DE LA LIBERATION;95220;Herblay-sur-Seine;24-022819-1;2024-03-29T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.001182,2.183242;Restaurants;Autres;Île-de-France;11;Val-d'Oise;95;Herblay-sur-Seine;95306
LAITERIE COOPERATIVE AGRICOLE D'ETREZ BEAUPONT;33854464600015;;01340;Bresse Vallons;23-095779-1;2023-11-21T01:00:00+01:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;01154001;46.32355,5.176347;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Ain;01;Bresse Vallons;01130
EHPAD LES GODENETTES;24590028700088;1 RUE LOUIS LEMOINE;59125;Trith-Saint-Léger;24-003825-1;2024-04-24T02:00:00+02:00;Restauration collective;Satisfaisant;2;;50.321693,3.483519;Restauration collective;Autres;Hauts-de-France;32;Nord;59;Trith-Saint-Léger;59603
LE PARADOZ;48130380800036;8 CHE DE L'ORMEAU VINCENT;79410;Cherveux;23-106123-1;2023-12-21T01:00:00+01:00;Restaurants;Satisfaisant;2;;46.415487,-0.360367;Restaurants;Autres;Nouvelle-Aquitaine;75;Deux-Sèvres;79;Cherveux;79086
COMTESSE SEBASTEN;53818522400036;quai François Ier;76470;Le Tréport;24-009682-1;2024-02-14T01:00:00+01:00;Poissonnerie;Satisfaisant;2;;50.061015,1.371772;Métiers de bouche;Autres;Normandie;28;Seine-Maritime;76;Le Tréport;76711
FRANPRIX;83377942400021;37 RUE DE CLICHY;75009;Paris 9e  Arrondissement;23-112484-1;2024-04-29T02:00:00+02:00;Libre service;Satisfaisant;2;;48.879533,2.329183;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
LES TRUCS A MAMY;84427820000010;47 AV DU PORT;34540;Balaruc-les-Bains;24-078542-1;2024-08-07T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.440438,3.682015;Restaurants;Autres;Occitanie;76;Hérault;34;Balaruc-les-Bains;34023
PITAYA ANNEMASSE;84324424500026;1 PL JEAN DEFFAUGT;74100;Annemasse;24-009742-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;46.194749,6.235381;Restaurants;Autres;Auvergne-Rhône-Alpes;84;Haute-Savoie;74;Annemasse;74012
HOTEL RESTAURANT DU LAC;97824600700014;7 AV DU LAC;66340;Osséja;24-063590-1;2024-07-11T02:00:00+02:00;Restaurants;A corriger de manière urgente;4;;42.413143,1.977538;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Osséja;66130
CODITREMULLA;80453781900018;Lupino;20200;Bastia;24-009860-1;2024-02-14T01:00:00+01:00;Transport de denrées alimentaires;Très satisfaisant;1;;42.684096,9.445073;;Transport et entreposage de denrées alimentaires;Corse;94;Haute-Corse;2B;Bastia;2B033
RADELET FLETCHER;82855928600020;BOULEVARD SAINT GERMAIN;75006;Paris 6e  Arrondissement;23-104556-1;2023-12-06T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.853055,2.336722;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
DOMINO'S PIZZA;41934032800014;132 COURS DE LA REPUBLIQUE;76600;Le Havre;24-051300-1;2024-01-08T01:00:00+01:00;Restaurants;Satisfaisant;2;;49.498398,0.128911;Restaurants;Autres;Normandie;28;Seine-Maritime;76;Le Havre;76351
N.D. RAF;91099829300013;15 RUE ALBERIC CAHUET;24200;Sarlat-la-Canéda;24-009826-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;44.889234,1.216248;Restaurants;Autres;Nouvelle-Aquitaine;75;Dordogne;24;Sarlat-la-Canéda;24520
SARL TENART;89977370900022;18 RUE VAVIN;75006;Paris 6e  Arrondissement;24-049297-1;2024-06-04T02:00:00+02:00;Libre service|Alimentation générale;Très satisfaisant;1;;48.843931,2.330353;Supermarchés/alimentation générale;Autres;Île-de-France;11;Paris;75;Paris;75056
BOUCHERIE ASSIREM;89934531800013;AV DE LA FONTAINE MOUTON;92160;Antony;23-105131-1;2023-12-13T01:00:00+01:00;Boucherie-Charcuterie;Satisfaisant;2;;48.738584,2.29013;Métiers de bouche;Autres;Île-de-France;11;Hauts-de-Seine;92;Antony;92002
COLLEGE GERARD PHILIPPE;19752195800029;8 RUE DES AMIRAUX;75018;Paris 18e  Arrondissement;24-008297-1;2024-02-08T01:00:00+01:00;Restauration collective;Satisfaisant;2;;48.894459,2.351945;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
PASQUIER VICTOR;89911316100017;BOULEVARD SAINT GERMAIN;75006;Paris;23-104551-1;2023-12-06T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.853055,2.336722;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
LYCEE POLYVALENT CURIE-COROT;19501219000011;RUE DE L'EXODE;50010;Saint-Lô;24-006733-1;2024-02-01T01:00:00+01:00;Restauration collective;Satisfaisant;2;;49.1083,-1.091499;Restauration collective;Autres;Normandie;28;Manche;50;Saint-Lô;50502
FATANO;50002046600016;17 RUE DE L  YSER;85270;Saint-Hilaire-de-Riez;24-041085-1;2024-05-27T02:00:00+02:00;Boulangerie-Pâtisserie;A améliorer;3;;46.709561,-1.97785;Métiers de bouche;Autres;Pays de la Loire;52;Vendée;85;Saint-Hilaire-de-Riez;85226
TIBCO;84063987600019;30 AV DU GENERAL DE GAULLE;95140;Garges-lès-Gonesse;24-009741-1;2024-01-25T01:00:00+01:00;Alimentation générale|Poissonnerie;A corriger de manière urgente;4;;48.976149,2.394167;Supermarchés/alimentation générale;Autres;Île-de-France;11;Val-d'Oise;95;Garges-lès-Gonesse;95268
COOPERATIVE AGRICOLE DU PAYS DES GAVES;42094747500026;3 RUE D'Alger;65100;Lourdes;24-004838-1;2024-01-22T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;65286005;43.09527,-0.034917;;Abattoirs;Occitanie;76;Hautes-Pyrénées;65;Lourdes;65286
FROMAGERIC;89929009200019;5 PL DUCHESSE ANNE;35600;Redon;24-090628-1;2024-09-12T02:00:00+02:00;Fromagerie;Très satisfaisant;1;;47.650418,-2.085029;Métiers de bouche;Autres;Bretagne;53;Ille-et-Vilaine;35;Redon;35236
COLLEGE JEHAN FROISSART;19594303000021;1 HAUT BOIS;59920;Quiévrechain;24-010131-1;2024-02-15T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;50.400101,3.655792;Restauration collective;Autres;Hauts-de-France;32;Nord;59;Quiévrechain;59484
BO BUN MONTABO;75339022800017;RTE DE MONTABO;97300;Cayenne;23-112166-1;2024-04-30T02:00:00+02:00;Restaurants;A améliorer;3;;4.939074,-52.30667;Restaurants;Autres;Guyane;03;Guyane;973;Cayenne;97302
MIRO;81999332000020;7 CHEMIN DE PRABEY;25000;Besançon;24-055909-1;2024-06-27T02:00:00+02:00;Restaurants;Très satisfaisant;1;;47.21844,5.94868;Restaurants;Autres;Bourgogne-Franche-Comté;27;Doubs;25;Besançon;25056
LE MOGADOR;43766968200019;LE MOGADOR;92210;Saint-Cloud;24-024574-1;2024-04-04T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.83483,2.217142;Restaurants;Autres;Île-de-France;11;Hauts-de-Seine;92;Saint-Cloud;92064
LE BUCHERON;89924099800026;14 RUE DE RIVOLI;75004;Paris 4e  Arrondissement;24-057689-1;2024-06-21T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.855652,2.359741;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
CREP'EAT;53001439800156;RUE DE DOLE;25000;Besançon;24-051928-1;2024-03-15T01:00:00+01:00;Restaurants;Satisfaisant;2;;47.23155,5.99548;Restaurants;Autres;Bourgogne-Franche-Comté;27;Doubs;25;Besançon;25056
SARL BARAT;39467331300018;Marche de Gros de Rochepinard;37000;Tours;24-063762-1;2024-07-10T02:00:00+02:00;Découpe de viande de boucherie;Très satisfaisant;1;37261004;47.378627,0.722448;;Viandes et produits carnés;Centre-Val de Loire;24;Indre-et-Loire;37;Tours;37261
LA CUISINE DE BRISON;88325360100024;27 BD DE STALINGRAD;44000;Nantes;24-074879-1;2024-02-27T01:00:00+01:00;Restaurants;Très satisfaisant;1;;47.219001,-1.537285;Restaurants;Autres;Pays de la Loire;52;Loire-Atlantique;44;Nantes;44109
BOULANGERIE TOUJANI;94951867400013;20 BD RENE CASSIN;06200;Nice;24-050884-1;2024-06-18T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;43.673579,7.225729;Métiers de bouche;Autres;Provence-Alpes-Côte d'Azur;93;Alpes-Maritimes;06;Nice;06088
LA FLUTE DE PAIN II;81801694100010;4 RUE ABEL FAUVEAU;95170;Deuil-la-Barre;24-009698-1;2024-02-14T01:00:00+01:00;Boulangerie-Pâtisserie;Satisfaisant;2;;48.960841,2.326503;Métiers de bouche;Autres;Île-de-France;11;Val-d'Oise;95;Deuil-la-Barre;95197
LA PLANCHE A;48943818400025;13 rue des Prairies ST Gilles;14000;Caen;24-054924-1;2024-04-02T02:00:00+02:00;Restaurants;Satisfaisant;2;;49.18455,-0.357097;Restaurants;Autres;Normandie;28;Calvados;14;Caen;14118
BOULANGERIE DE LA CLAIRE;51979153700029;PL LA CLAIRE;33470;Gujan-Mestras;24-074395-1;2024-07-25T02:00:00+02:00;Boulangerie-Pâtisserie;Satisfaisant;2;;44.638877,-1.060188;Métiers de bouche;Autres;Nouvelle-Aquitaine;75;Gironde;33;Gujan-Mestras;33199
JACQUIN MARYSE;39035813300010;Domaine la Madeleine;18190;Chambon;22-109505-1;2023-10-23T02:00:00+02:00;Production de produits à base d'escargots;Satisfaisant;2;18046001;46.782166,2.337462;;Produits de la mer et d'eau douce;Centre-Val de Loire;24;Cher;18;Chambon;18046
STATION FOOD;89200983800020;PL JULES GUESDE;13001;Marseille 1er Arrondissement;23-104956-1;2023-12-05T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.301358,5.375159;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Marseille;13055
ASSOCIATION DES FOYERS DE PROVINCE;77555968500646;42 RUE ARMAND CAILLARD;86170;Neuville-de-Poitou;24-028510-1;2024-04-02T02:00:00+02:00;Restauration collective;Satisfaisant;2;;46.687639,0.244854;Restauration collective;Autres;Nouvelle-Aquitaine;75;Vienne;86;Neuville-de-Poitou;86177
BOUCHERIE DESPI;49992173200198;GRAND PLAN MENU;38500;Coublevie;23-098034-1;2023-11-22T01:00:00+01:00;Commerce alimentaire;Satisfaisant;2;;45.354046,5.596683;;Autres;Auvergne-Rhône-Alpes;84;Isère;38;Coublevie;38133
BURGER KING;89133413800023;2 AV DU PHARE AR MEN;35520;La Mézière;24-059678-1;2024-07-05T02:00:00+02:00;Restaurants;Très satisfaisant;1;;48.204769,-1.729731;Restaurants;Autres;Bretagne;53;Ille-et-Vilaine;35;La Mézière;35177
LE DARNETAL;91168532900011;1 PL DE LA POISSONNERIE;62170;Montreuil;24-059463-1;2024-07-04T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.463841,1.761665;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Montreuil-sur-Mer;62588
RESTAURATION COLLECTIVE;26450004200181;1, route de Chanteau;45400;Fleury-les-Aubrais;24-024800-1;2024-04-09T02:00:00+02:00;Restauration collective;Satisfaisant;2;45147013;47.942933,1.943723;Restauration collective;Autres;Centre-Val de Loire;24;Loiret;45;Fleury-les-Aubrais;45147
MAISON MINORI;88124410700010;5 RUE DE VARANGES;71640;Givry;24-040262-1;2024-05-24T02:00:00+02:00;Restaurants;Satisfaisant;2;;46.783271,4.742607;Restaurants;Autres;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Givry;71221
OPALINE PATISSERIE ET SALON DE THE LE TOUQUET;83533919300012;43 AV DU VERGER;62520;Le Touquet-Paris-Plage;24-053569-1;2024-06-13T02:00:00+02:00;Restaurants;Satisfaisant;2;;50.522532,1.589946;Restaurants;Autres;Hauts-de-France;32;Pas-de-Calais;62;Le Touquet-Paris-Plage;62826
GAEC DE GINES;92208095700017;LA MONTAGNE DE GINES;63680;Saint-Donat;24-059700-1;2024-06-13T02:00:00+02:00;Transformation de lait ou produits laitiers;Très satisfaisant;1;63336004;45.451425,2.732218;;Lait et produits laitiers;Auvergne-Rhône-Alpes;84;Puy-de-Dôme;63;Saint-Donat;63336
LDC BOURGOGNE;31039150300029;BP109;71500;Branges;24-023325-1;2024-03-20T01:00:00+01:00;VH, VSM, préparation viandes volailles lagomorphes;Très satisfaisant;1;71056001;46.652137,5.163175;;Viandes et produits carnés;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Branges;71056
AU PAYS DE JEANNE;84186572800015;6 R PRINCIPALE;88630;Domrémy-la-Pucelle;24-066349-1;2024-07-17T02:00:00+02:00;Restaurants;Satisfaisant;2;;48.442358,5.675302;Restaurants;Autres;Grand Est;44;Vosges;88;Domrémy-la-Pucelle;88154
LOULOU COTE SAUVAGE;45263975000010;19  ROUTE BLEUE;85100;Les Sables-d'Olonne;24-070343-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;46.493424,-1.810787;Restaurants;Autres;Pays de la Loire;52;Vendée;85;Les Sables-d'Olonne;85194
EL TORO;49809103200066;RUE D'ARMATONDE;64700;Hendaye;24-064300-1;2024-07-11T02:00:00+02:00;Restaurants;Satisfaisant;2;;43.374841,-1.754955;Restaurants;Autres;Nouvelle-Aquitaine;75;Pyrénées-Atlantiques;64;Hendaye;64260
2 PLACE MED';50918115200026;2 PL DE LA MEDITERRANEE;66140;Canet-en-Roussillon;23-110753-1;2024-02-22T01:00:00+01:00;Restaurants;Satisfaisant;2;;42.692961,3.034767;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Canet-en-Roussillon;66037
LA TABLE D'ANGE;91260937700029;6 RUE PATRON RAVELLO;83980;Le Lavandou;24-015614-1;2024-03-06T01:00:00+01:00;Restaurants;Satisfaisant;2;;43.138262,6.369739;Restaurants;Autres;Provence-Alpes-Côte d'Azur;93;Var;83;Le Lavandou;83070
HOPITAL REGIE 1;26130022200013;Quartier Fourchon;13200;Arles;24-046430-1;2024-06-07T02:00:00+02:00;Restauration collective;Satisfaisant;2;13004102;43.657721,4.636661;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Bouches-du-Rhône;13;Arles;13004
JOSSO;79533701300010;PEN BE;44410;Assérac;23-091221-1;2023-11-08T01:00:00+01:00;Purification/Expédition de coquillages;Satisfaisant;2;44006006;47.426176,-2.450737;;Produits de la mer et d'eau douce;Pays de la Loire;52;Loire-Atlantique;44;Assérac;44006
POKAWA;91792975400013;10 RPT DE LA CORBINERIE;44400;Rezé;24-064855-1;2024-07-15T02:00:00+02:00;Restaurants;Très satisfaisant;1;;;Restaurants;Autres;;;;;;
SAM'WICH;43748598000027;12 PROMENADE DE LA COTE RADIEUS;66140;Canet-en-Roussillon;24-078685-1;2024-08-12T02:00:00+02:00;Restaurants;A améliorer;3;;42.681349,3.034004;Restaurants;Autres;Occitanie;76;Pyrénées-Orientales;66;Canet-en-Roussillon;66037
KIDS'UP;52792848500020;77 AVENUE ARISTIDE BRIAND;94110;Arcueil;24-022014-1;2024-03-27T01:00:00+01:00;Restauration collective;Très satisfaisant;1;;48.80515,2.325588;Restauration collective;Autres;Île-de-France;11;Val-de-Marne;94;Arcueil;94003
LORIN JEAN-MARIE;38177130200027;RUE DES SABLONS;28240;Belhomert-Guéhouville;23-104714-1;2023-11-29T01:00:00+01:00;Découpe de viandes de volailles/lagomorphe;Très satisfaisant;1;28033001;48.50631,1.063569;;Viandes et produits carnés;Centre-Val de Loire;24;Eure-et-Loir;28;Belhomert-Guéhouville;28033
SAS RESTAURATION DES MONTS DE GUERET;47808110200020;Aire des Monts de GUERET;23000;Saint-Sulpice-le-Guérétois;24-034319-1;2024-04-11T02:00:00+02:00;Restaurants;Très satisfaisant;1;;46.183011,1.846173;Restaurants;Autres;Nouvelle-Aquitaine;75;Creuse;23;Saint-Sulpice-le-Guérétois;23245
EHPAD Le Bois Joli;33825308121012;79, rue de Saint Vaast;76950;Les Grandes-Ventes;24-014459-1;2024-03-01T01:00:00+01:00;Restauration collective;Très satisfaisant;1;76321002;49.785841,1.229513;Restauration collective;Autres;Normandie;28;Seine-Maritime;76;Les Grandes-Ventes;76321
LORIN JEAN-MARIE;38177130200027;RUE DES SABLONS;28240;Belhomert-Guéhouville;23-100766-1;2023-11-28T01:00:00+01:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Très satisfaisant;1;28033001;48.50631,1.063569;;Abattoirs;Centre-Val de Loire;24;Eure-et-Loir;28;Belhomert-Guéhouville;28033
PAT ET CARAMEL;50077720600037;PL DES ANCIENS COMBATTANTS;72230;Mulsanne;24-018983-1;2024-03-13T01:00:00+01:00;Traiteur;Satisfaisant;2;;47.907541,0.248762;Métiers de bouche;Autres;Pays de la Loire;52;Sarthe;72;Mulsanne;72213
CAMPUS SO GOOD;87846928700014;6 RUE FABRE D EGLANTINE;75012;Paris 12e  Arrondissement;24-009926-1;2024-02-14T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.846235,2.395695;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
CENTRE DE SPORT ET LOISIRS DE LA BAILLIE;24660054800043;La Baillie;66150;Arles-sur-Tech;24-010673-1;2024-07-31T02:00:00+02:00;Restauration collective;Satisfaisant;2;;42.458759,2.638756;Restauration collective;Autres;Occitanie;76;Pyrénées-Orientales;66;Arles-sur-Tech;66009
MARTINEZ VALERIE;38906653100036;22 RUE LAVOISIER;37000;Tours;24-033732-1;2024-04-16T02:00:00+02:00;Restaurants;Satisfaisant;2;;47.395702,0.693638;Restaurants;Autres;Centre-Val de Loire;24;Indre-et-Loire;37;Tours;37261
LDC BOURGOGNE;31039150300029;BP109;71500;Branges;24-057720-1;2024-06-14T02:00:00+02:00;Chaîne d'abattage de volaille/lagomorphe/petit gibier;Satisfaisant;2;71056001;46.652137,5.163175;;Abattoirs;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Branges;71056
TIRR (McDonald's);35265428900029;63 Avenue des Canadiens;76800;Saint-Étienne-du-Rouvray;24-046104-1;2024-01-23T01:00:00+01:00;Restaurants;Très satisfaisant;1;;49.393225,1.05935;Restaurants;Autres;Normandie;28;Seine-Maritime;76;Saint-Étienne-du-Rouvray;76575
LE GRIZZLI;97795787700011;7 RUE SAINT MARTIN;75004;Paris 4e  Arrondissement;24-009933-1;2024-02-09T01:00:00+01:00;Restaurants;Satisfaisant;2;;48.847926,2.363277;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
FURMON;33442859600012;109 ROUTE DE FURNES;59210;Coudekerque-Branche;24-041147-1;2024-05-30T02:00:00+02:00;Rayon pain/viennoiserie/pâtisserie;Satisfaisant;2;;51.03344,2.402219;;Autres;Hauts-de-France;32;Nord;59;Coudekerque-Branche;59155
COLLEGE LES GARCINS;19050519800019;ALLEE ALBERT BOURGES;05100;Briançon;23-082828-1;2023-10-09T02:00:00+02:00;Restauration collective;Très satisfaisant;1;;44.887966,6.63727;Restauration collective;Autres;Provence-Alpes-Côte d'Azur;93;Hautes-Alpes;05;Briançon;05023
GAEC DU NAUDON;45325370000018;Grand Marseuil;23800;La Celle-Dunoise;24-055536-1;2024-06-24T02:00:00+02:00;Producteurs fermiers;Très satisfaisant;1;;46.309598,1.808804;Producteurs fermiers;Autres;Nouvelle-Aquitaine;75;Creuse;23;La Celle-Dunoise;23039
LDC BOURGOGNE;31039150300029;BP109;71500;Branges;24-028345-1;2024-04-18T02:00:00+02:00;Découpe de viandes de volailles/lagomorphe;Très satisfaisant;1;71056001;46.652137,5.163175;;Viandes et produits carnés;Bourgogne-Franche-Comté;27;Saône-et-Loire;71;Branges;71056
L ORIENTAL;83441057300010;137 RUE DE LESSARD;76100;Rouen;24-009755-1;2024-02-14T01:00:00+01:00;Boucherie-Charcuterie;Satisfaisant;2;;49.433212,1.088493;Métiers de bouche;Autres;Normandie;28;Seine-Maritime;76;Rouen;76540
LES EXPLORATEURS DE LOURMEL;81109854000255;94 AV FELIX FAURE;75015;Paris 15e  Arrondissement;24-035485-1;2024-05-16T02:00:00+02:00;Restauration collective;Satisfaisant;2;;48.839425,2.283452;Restauration collective;Autres;Île-de-France;11;Paris;75;Paris;75056
GLT FOOD GALATA KEBAB;98213532900018;15 B AV JACQUES PREVERT;97420;Le Port;24-014638-1;2024-02-29T01:00:00+01:00;Restaurants;Satisfaisant;2;;-20.956168,55.323051;Restaurants;Autres;La Réunion;04;La Réunion;974;Le Port;97407
DELICES RASPAIL;88801873600015;124 BD RASPAIL;75006;Paris 6e  Arrondissement;23-104574-1;2023-12-13T01:00:00+01:00;Restaurants;Très satisfaisant;1;;48.843678,2.328871;Restaurants;Autres;Île-de-France;11;Paris;75;Paris;75056
